datetime,count
2012-04-22 06:00:00,21.262531
2012-04-22 07:00:00,42.069473
2012-04-22 08:00:00,61.292152
2012-04-22 09:00:00,111.07953
2012-04-22 10:00:00,143.86205
2012-04-22 11:00:00,143.40562
2012-04-22 12:00:00,148.2436
2012-04-22 13:00:00,177.61943
2012-04-22 14:00:00,143.68561
2012-04-22 15:00:00,143.01518
2012-04-22 16:00:00,122.52293
2012-04-22 17:00:00,76.97261
2012-04-22 18:00:00,68.6555
2012-04-22 19:00:00,72.94692
2012-04-22 20:00:00,54.99903
2012-04-22 21:00:00,53.81116
2012-04-22 22:00:00,37.2154
2012-04-22 23:00:00,42.874557
2012-04-23 00:00:00,18.689991
2012-04-23 01:00:00,6.871207
2012-04-23 02:00:00,4.925114
2012-04-23 03:00:00,3.8018491
2012-04-23 04:00:00,2.8127275
2012-04-23 05:00:00,17.54365
2012-04-23 06:00:00,117.07678
2012-04-23 07:00:00,185.7237
2012-04-23 08:00:00,533.1251
2012-04-23 09:00:00,260.09048
2012-04-23 10:00:00,154.14737
2012-04-23 11:00:00,163.38959
2012-04-23 12:00:00,112.61394
2012-04-23 13:00:00,113.971
2012-04-23 14:00:00,116.38315
2012-04-23 15:00:00,198.11107
2012-04-23 16:00:00,118.02892
2012-04-23 17:00:00,198.0246
2012-04-23 18:00:00,235.79495
2012-04-23 19:00:00,327.3004
2012-04-23 20:00:00,219.84592
2012-04-23 21:00:00,136.41284
2012-04-23 22:00:00,127.90326
2012-04-23 23:00:00,92.28526
2012-04-24 00:00:00,28.505644
2012-04-24 01:00:00,12.275758
2012-04-24 02:00:00,6.416215
2012-04-24 03:00:00,4.3001204
2012-04-24 04:00:00,3.9883704
2012-04-24 05:00:00,24.033768
2012-04-24 06:00:00,123.31193
2012-04-24 07:00:00,340.82962
2012-04-24 08:00:00,628.3772
2012-04-24 09:00:00,323.7525
2012-04-24 10:00:00,196.65231
2012-04-24 11:00:00,218.31042
2012-04-24 12:00:00,273.25543
2012-04-24 13:00:00,271.53125
2012-04-24 14:00:00,258.57922
2012-04-24 15:00:00,266.76566
2012-04-24 16:00:00,367.71085
2012-04-24 17:00:00,648.56915
2012-04-24 18:00:00,658.42694
2012-04-24 19:00:00,450.07593
2012-04-24 20:00:00,297.75137
2012-04-24 21:00:00,213.31326
2012-04-24 22:00:00,157.23076
2012-04-24 23:00:00,100.98161
2012-04-25 00:00:00,38.66702
2012-04-25 01:00:00,15.129696
2012-04-25 02:00:00,7.389227
2012-04-25 03:00:00,4.3621125
2012-04-25 04:00:00,4.6160254
2012-04-25 05:00:00,25.7926
2012-04-25 06:00:00,126.100105
2012-04-25 07:00:00,354.04712
2012-04-25 08:00:00,683.02545
2012-04-25 09:00:00,325.05078
2012-04-25 10:00:00,216.0606
2012-04-25 11:00:00,232.29793
2012-04-25 12:00:00,279.8559
2012-04-25 13:00:00,278.22797
2012-04-25 14:00:00,266.22995
2012-04-25 15:00:00,284.24405
2012-04-25 16:00:00,375.74142
2012-04-25 17:00:00,709.8694
2012-04-25 18:00:00,701.0939
2012-04-25 19:00:00,499.1832
2012-04-25 20:00:00,334.23212
2012-04-25 21:00:00,248.4682
2012-04-25 22:00:00,191.14774
2012-04-25 23:00:00,110.720535
2012-04-26 00:00:00,33.30224
2012-04-26 01:00:00,16.10146
2012-04-26 02:00:00,8.047167
2012-04-26 03:00:00,5.2515087
2012-04-26 04:00:00,4.9539495
2012-04-26 05:00:00,25.166597
2012-04-26 06:00:00,115.626495
2012-04-26 07:00:00,183.0924
2012-04-26 08:00:00,324.53174
2012-04-26 09:00:00,148.29785
2012-04-26 10:00:00,160.37628
2012-04-26 11:00:00,161.34158
2012-04-26 12:00:00,222.89777
2012-04-26 13:00:00,221.20285
2012-04-26 14:00:00,236.18538
2012-04-26 15:00:00,194.48648
2012-04-26 16:00:00,271.1375
2012-04-26 17:00:00,652.17645
2012-04-26 18:00:00,562.7651
2012-04-26 19:00:00,418.09808
2012-04-26 20:00:00,309.19073
2012-04-26 21:00:00,217.86256
2012-04-26 22:00:00,174.2862
2012-04-26 23:00:00,100.55526
2012-04-27 00:00:00,35.707447
2012-04-27 01:00:00,15.348923
2012-04-27 02:00:00,7.9255514
2012-04-27 03:00:00,4.778099
2012-04-27 04:00:00,4.6598625
2012-04-27 05:00:00,26.555199
2012-04-27 06:00:00,130.8662
2012-04-27 07:00:00,375.20593
2012-04-27 08:00:00,731.09656
2012-04-27 09:00:00,314.9763
2012-04-27 10:00:00,202.73431
2012-04-27 11:00:00,217.75488
2012-04-27 12:00:00,265.96643
2012-04-27 13:00:00,264.28806
2012-04-27 14:00:00,251.66992
2012-04-27 15:00:00,255.72356
2012-04-27 16:00:00,362.1285
2012-04-27 17:00:00,667.45215
2012-04-27 18:00:00,635.1524
2012-04-27 19:00:00,443.84604
2012-04-27 20:00:00,286.1367
2012-04-27 21:00:00,190.16586
2012-04-27 22:00:00,149.78304
2012-04-27 23:00:00,85.47588
2012-04-28 00:00:00,96.69413
2012-04-28 01:00:00,61.9699
2012-04-28 02:00:00,56.362007
2012-04-28 03:00:00,21.961044
2012-04-28 04:00:00,9.245028
2012-04-28 05:00:00,8.494156
2012-04-28 06:00:00,21.095655
2012-04-28 07:00:00,71.26061
2012-04-28 08:00:00,136.33614
2012-04-28 09:00:00,236.38588
2012-04-28 10:00:00,337.7481
2012-04-28 11:00:00,391.36115
2012-04-28 12:00:00,433.39886
2012-04-28 13:00:00,425.54034
2012-04-28 14:00:00,456.0098
2012-04-28 15:00:00,441.69
2012-04-28 16:00:00,419.7406
2012-04-28 17:00:00,347.21146
2012-04-28 18:00:00,236.81152
2012-04-28 19:00:00,156.9501
2012-04-28 20:00:00,195.80168
2012-04-28 21:00:00,76.09713
2012-04-28 22:00:00,104.27326
2012-04-28 23:00:00,92.61122
2012-04-29 00:00:00,67.44982
2012-04-29 01:00:00,66.456535
2012-04-29 02:00:00,49.19491
2012-04-29 03:00:00,20.862036
2012-04-29 04:00:00,8.552768
2012-04-29 05:00:00,7.94379
2012-04-29 06:00:00,20.547407
2012-04-29 07:00:00,60.633602
2012-04-29 08:00:00,136.49011
2012-04-29 09:00:00,232.26099
2012-04-29 10:00:00,337.83246
2012-04-29 11:00:00,454.3169
2012-04-29 12:00:00,553.37274
2012-04-29 13:00:00,538.7668
2012-04-29 14:00:00,545.3737
2012-04-29 15:00:00,540.2387
2012-04-29 16:00:00,586.33344
2012-04-29 17:00:00,523.6056
2012-04-29 18:00:00,482.66806
2012-04-29 19:00:00,361.5126
2012-04-29 20:00:00,275.23068
2012-04-29 21:00:00,201.91449
2012-04-29 22:00:00,158.25954
2012-04-29 23:00:00,114.36497
2012-04-30 00:00:00,37.04711
2012-04-30 01:00:00,15.038503
2012-04-30 02:00:00,7.5121984
2012-04-30 03:00:00,4.9685388
2012-04-30 04:00:00,4.314765
2012-04-30 05:00:00,25.2067
2012-04-30 06:00:00,131.20348
2012-04-30 07:00:00,392.7939
2012-04-30 08:00:00,726.8518
2012-04-30 09:00:00,330.72015
2012-04-30 10:00:00,201.64221
2012-04-30 11:00:00,215.34894
2012-04-30 12:00:00,251.01018
2012-04-30 13:00:00,254.28506
2012-04-30 14:00:00,243.95074
2012-04-30 15:00:00,252.86806
2012-04-30 16:00:00,361.71768
2012-04-30 17:00:00,660.84467
2012-04-30 18:00:00,585.2612
2012-04-30 19:00:00,436.79608
2012-04-30 20:00:00,299.3381
2012-04-30 21:00:00,230.17816
2012-04-30 22:00:00,182.13318
2012-04-30 23:00:00,99.374695
2012-05-20 00:00:00,171.43726
2012-05-20 01:00:00,114.045746
2012-05-20 02:00:00,73.17375
2012-05-20 03:00:00,27.793829
2012-05-20 04:00:00,11.557535
2012-05-20 05:00:00,10.959175
2012-05-20 06:00:00,28.691166
2012-05-20 07:00:00,91.811806
2012-05-20 08:00:00,178.86102
2012-05-20 09:00:00,291.28494
2012-05-20 10:00:00,444.1465
2012-05-20 11:00:00,520.9938
2012-05-20 12:00:00,620.0729
2012-05-20 13:00:00,620.57184
2012-05-20 14:00:00,596.66174
2012-05-20 15:00:00,549.60596
2012-05-20 16:00:00,653.19446
2012-05-20 17:00:00,575.9883
2012-05-20 18:00:00,509.06445
2012-05-20 19:00:00,396.09695
2012-05-20 20:00:00,320.10098
2012-05-20 21:00:00,221.91707
2012-05-20 22:00:00,167.987
2012-05-20 23:00:00,59.30706
2012-05-21 00:00:00,24.869
2012-05-21 01:00:00,10.86079
2012-05-21 02:00:00,4.9710045
2012-05-21 03:00:00,5.5226555
2012-05-21 04:00:00,3.4954727
2012-05-21 05:00:00,19.841095
2012-05-21 06:00:00,77.81908
2012-05-21 07:00:00,152.47891
2012-05-21 08:00:00,238.53755
2012-05-21 09:00:00,121.27983
2012-05-21 10:00:00,76.06971
2012-05-21 11:00:00,187.63193
2012-05-21 12:00:00,209.09863
2012-05-21 13:00:00,105.610176
2012-05-21 14:00:00,105.05502
2012-05-21 15:00:00,246.60934
2012-05-21 16:00:00,338.2361
2012-05-21 17:00:00,642.75854
2012-05-21 18:00:00,668.06445
2012-05-21 19:00:00,498.09036
2012-05-21 20:00:00,357.21594
2012-05-21 21:00:00,277.888
2012-05-21 22:00:00,182.40164
2012-05-21 23:00:00,121.256096
2012-05-22 00:00:00,47.2472
2012-05-22 01:00:00,18.573137
2012-05-22 02:00:00,9.359243
2012-05-22 03:00:00,6.264354
2012-05-22 04:00:00,6.125121
2012-05-22 05:00:00,21.290207
2012-05-22 06:00:00,92.086426
2012-05-22 07:00:00,182.74014
2012-05-22 08:00:00,591.0255
2012-05-22 09:00:00,302.65213
2012-05-22 10:00:00,177.01309
2012-05-22 11:00:00,187.887
2012-05-22 12:00:00,227.84631
2012-05-22 13:00:00,249.59283
2012-05-22 14:00:00,240.01898
2012-05-22 15:00:00,276.73422
2012-05-22 16:00:00,425.56598
2012-05-22 17:00:00,774.82306
2012-05-22 18:00:00,757.5102
2012-05-22 19:00:00,493.2364
2012-05-22 20:00:00,333.93427
2012-05-22 21:00:00,261.79642
2012-05-22 22:00:00,201.53314
2012-05-22 23:00:00,138.01698
2012-05-23 00:00:00,57.077927
2012-05-23 01:00:00,21.043358
2012-05-23 02:00:00,9.61677
2012-05-23 03:00:00,7.298186
2012-05-23 04:00:00,4.1545377
2012-05-23 05:00:00,20.247553
2012-05-23 06:00:00,159.58778
2012-05-23 07:00:00,402.6568
2012-05-23 08:00:00,639.5056
2012-05-23 09:00:00,299.63083
2012-05-23 10:00:00,192.3701
2012-05-23 11:00:00,221.7273
2012-05-23 12:00:00,257.4207
2012-05-23 13:00:00,252.04683
2012-05-23 14:00:00,270.1271
2012-05-23 15:00:00,266.96774
2012-05-23 16:00:00,286.4881
2012-05-23 17:00:00,438.03055
2012-05-23 18:00:00,429.96863
2012-05-23 19:00:00,382.14148
2012-05-23 20:00:00,277.23926
2012-05-23 21:00:00,222.29346
2012-05-23 22:00:00,168.35136
2012-05-23 23:00:00,122.90708
2012-05-24 00:00:00,51.048954
2012-05-24 01:00:00,20.737251
2012-05-24 02:00:00,10.441994
2012-05-24 03:00:00,6.1929884
2012-05-24 04:00:00,6.2205048
2012-05-24 05:00:00,32.905853
2012-05-24 06:00:00,146.99875
2012-05-24 07:00:00,408.86084
2012-05-24 08:00:00,667.6185
2012-05-24 09:00:00,339.64084
2012-05-24 10:00:00,209.9147
2012-05-24 11:00:00,227.3928
2012-05-24 12:00:00,287.3038
2012-05-24 13:00:00,282.1672
2012-05-24 14:00:00,269.87344
2012-05-24 15:00:00,277.67624
2012-05-24 16:00:00,415.29395
2012-05-24 17:00:00,782.4571
2012-05-24 18:00:00,749.851
2012-05-24 19:00:00,522.9811
2012-05-24 20:00:00,312.9762
2012-05-24 21:00:00,138.94131
2012-05-24 22:00:00,174.37456
2012-05-24 23:00:00,121.71113
2012-05-25 00:00:00,50.790203
2012-05-25 01:00:00,21.116058
2012-05-25 02:00:00,9.446034
2012-05-25 03:00:00,6.153096
2012-05-25 04:00:00,6.1108193
2012-05-25 05:00:00,32.576466
2012-05-25 06:00:00,145.56111
2012-05-25 07:00:00,368.11667
2012-05-25 08:00:00,579.62616
2012-05-25 09:00:00,288.205
2012-05-25 10:00:00,190.77821
2012-05-25 11:00:00,205.21335
2012-05-25 12:00:00,284.1486
2012-05-25 13:00:00,278.10458
2012-05-25 14:00:00,268.21863
2012-05-25 15:00:00,269.9733
2012-05-25 16:00:00,415.0429
2012-05-25 17:00:00,750.7706
2012-05-25 18:00:00,735.77
2012-05-25 19:00:00,535.9853
2012-05-25 20:00:00,395.38638
2012-05-25 21:00:00,307.1992
2012-05-25 22:00:00,207.91342
2012-05-25 23:00:00,125.38582
2012-05-26 00:00:00,169.07768
2012-05-26 01:00:00,109.55098
2012-05-26 02:00:00,68.93673
2012-05-26 03:00:00,26.385998
2012-05-26 04:00:00,12.164953
2012-05-26 05:00:00,11.230263
2012-05-26 06:00:00,27.538015
2012-05-26 07:00:00,76.88105
2012-05-26 08:00:00,154.58551
2012-05-26 09:00:00,247.64685
2012-05-26 10:00:00,355.04047
2012-05-26 11:00:00,464.30786
2012-05-26 12:00:00,554.4923
2012-05-26 13:00:00,543.8855
2012-05-26 14:00:00,528.4353
2012-05-26 15:00:00,513.1505
2012-05-26 16:00:00,608.3958
2012-05-26 17:00:00,491.441
2012-05-26 18:00:00,470.91025
2012-05-26 19:00:00,389.46918
2012-05-26 20:00:00,323.40845
2012-05-26 21:00:00,248.71361
2012-05-26 22:00:00,189.76228
2012-05-26 23:00:00,140.01859
2012-05-27 00:00:00,154.88492
2012-05-27 01:00:00,106.45432
2012-05-27 02:00:00,64.22825
2012-05-27 03:00:00,25.830444
2012-05-27 04:00:00,11.773578
2012-05-27 05:00:00,11.257051
2012-05-27 06:00:00,29.208921
2012-05-27 07:00:00,82.24728
2012-05-27 08:00:00,151.02428
2012-05-27 09:00:00,242.92993
2012-05-27 10:00:00,390.24973
2012-05-27 11:00:00,476.50168
2012-05-27 12:00:00,554.4923
2012-05-27 13:00:00,569.8878
2012-05-27 14:00:00,553.7003
2012-05-27 15:00:00,535.52124
2012-05-27 16:00:00,592.48737
2012-05-27 17:00:00,537.4858
2012-05-27 18:00:00,500.6359
2012-05-27 19:00:00,421.89822
2012-05-27 20:00:00,344.89844
2012-05-27 21:00:00,146.69307
2012-05-27 22:00:00,84.73765
2012-05-27 23:00:00,68.41869
2012-05-28 00:00:00,82.1278
2012-05-28 01:00:00,48.850998
2012-05-28 02:00:00,34.591858
2012-05-28 03:00:00,18.133192
2012-05-28 04:00:00,10.379505
2012-05-28 05:00:00,14.470486
2012-05-28 06:00:00,36.490215
2012-05-28 07:00:00,121.20009
2012-05-28 08:00:00,251.68909
2012-05-28 09:00:00,316.21677
2012-05-28 10:00:00,418.3054
2012-05-28 11:00:00,492.85144
2012-05-28 12:00:00,607.0907
2012-05-28 13:00:00,510.10822
2012-05-28 14:00:00,496.17587
2012-05-28 15:00:00,506.37357
2012-05-28 16:00:00,560.2449
2012-05-28 17:00:00,556.399
2012-05-28 18:00:00,524.40643
2012-05-28 19:00:00,475.74042
2012-05-28 20:00:00,386.04626
2012-05-28 21:00:00,312.6917
2012-05-28 22:00:00,213.11765
2012-05-28 23:00:00,152.8821
2012-05-29 00:00:00,55.851112
2012-05-29 01:00:00,22.817142
2012-05-29 02:00:00,10.729798
2012-05-29 03:00:00,6.9493794
2012-05-29 04:00:00,6.969035
2012-05-29 05:00:00,35.21169
2012-05-29 06:00:00,160.44131
2012-05-29 07:00:00,394.30142
2012-05-29 08:00:00,672.4238
2012-05-29 09:00:00,334.78214
2012-05-29 10:00:00,197.90771
2012-05-29 11:00:00,218.65799
2012-05-29 12:00:00,271.62534
2012-05-29 13:00:00,260.8664
2012-05-29 14:00:00,252.56645
2012-05-29 15:00:00,259.77383
2012-05-29 16:00:00,387.88162
2012-05-29 17:00:00,748.2312
2012-05-29 18:00:00,713.1524
2012-05-29 19:00:00,524.23254
2012-05-29 20:00:00,276.91638
2012-05-29 21:00:00,98.95648
2012-05-29 22:00:00,167.28813
2012-05-29 23:00:00,57.617874
2012-05-30 00:00:00,32.359787
2012-05-30 01:00:00,12.742228
2012-05-30 02:00:00,5.8971996
2012-05-30 03:00:00,4.4606247
2012-05-30 04:00:00,6.18046
2012-05-30 05:00:00,33.670887
2012-05-30 06:00:00,154.24542
2012-05-30 07:00:00,214.66954
2012-05-30 08:00:00,651.0039
2012-05-30 09:00:00,334.1701
2012-05-30 10:00:00,187.34189
2012-05-30 11:00:00,214.99507
2012-05-30 12:00:00,285.53268
2012-05-30 13:00:00,286.78036
2012-05-30 14:00:00,277.29166
2012-05-30 15:00:00,276.6262
2012-05-30 16:00:00,425.40002
2012-05-30 17:00:00,782.02576
2012-05-30 18:00:00,767.7797
2012-05-30 19:00:00,546.3464
2012-05-30 20:00:00,333.29526
2012-05-30 21:00:00,312.84583
2012-05-30 22:00:00,213.05334
2012-05-30 23:00:00,156.86789
2012-05-31 00:00:00,54.665127
2012-05-31 01:00:00,22.080069
2012-05-31 02:00:00,10.902821
2012-05-31 03:00:00,6.8368087
2012-05-31 04:00:00,6.7376757
2012-05-31 05:00:00,33.50034
2012-05-31 06:00:00,153.7726
2012-05-31 07:00:00,430.58145
2012-05-31 08:00:00,658.4562
2012-05-31 09:00:00,344.5621
2012-05-31 10:00:00,219.29216
2012-05-31 11:00:00,236.79294
2012-05-31 12:00:00,295.65668
2012-05-31 13:00:00,290.15652
2012-05-31 14:00:00,278.914
2012-05-31 15:00:00,284.6265
2012-05-31 16:00:00,436.0527
2012-05-31 17:00:00,789.31903
2012-05-31 18:00:00,786.24164
2012-05-31 19:00:00,553.525
2012-05-31 20:00:00,405.65845
2012-05-31 21:00:00,315.18594
2012-05-31 22:00:00,230.42378
2012-05-31 23:00:00,145.96828
2012-06-20 00:00:00,57.644016
2012-06-20 01:00:00,23.568237
2012-06-20 02:00:00,10.9112015
2012-06-20 03:00:00,7.198799
2012-06-20 04:00:00,7.2366085
2012-06-20 05:00:00,36.400135
2012-06-20 06:00:00,147.75864
2012-06-20 07:00:00,369.19208
2012-06-20 08:00:00,663.54913
2012-06-20 09:00:00,351.54007
2012-06-20 10:00:00,194.73785
2012-06-20 11:00:00,215.89278
2012-06-20 12:00:00,263.3458
2012-06-20 13:00:00,264.17627
2012-06-20 14:00:00,246.8346
2012-06-20 15:00:00,242.60864
2012-06-20 16:00:00,373.7623
2012-06-20 17:00:00,684.3059
2012-06-20 18:00:00,672.4518
2012-06-20 19:00:00,514.04047
2012-06-20 20:00:00,397.61502
2012-06-20 21:00:00,310.51825
2012-06-20 22:00:00,233.81152
2012-06-20 23:00:00,152.83792
2012-06-21 00:00:00,55.776123
2012-06-21 01:00:00,23.3438
2012-06-21 02:00:00,11.748854
2012-06-21 03:00:00,7.165114
2012-06-21 04:00:00,7.149318
2012-06-21 05:00:00,36.11056
2012-06-21 06:00:00,163.83377
2012-06-21 07:00:00,408.62833
2012-06-21 08:00:00,667.1023
2012-06-21 09:00:00,327.0308
2012-06-21 10:00:00,187.1926
2012-06-21 11:00:00,216.06577
2012-06-21 12:00:00,254.10059
2012-06-21 13:00:00,245.29413
2012-06-21 14:00:00,241.02219
2012-06-21 15:00:00,248.15685
2012-06-21 16:00:00,373.9328
2012-06-21 17:00:00,706.24493
2012-06-21 18:00:00,721.26196
2012-06-21 19:00:00,509.93497
2012-06-21 20:00:00,391.34955
2012-06-21 21:00:00,311.23312
2012-06-21 22:00:00,231.35513
2012-06-21 23:00:00,148.71954
2012-06-22 00:00:00,53.401566
2012-06-22 01:00:00,22.524277
2012-06-22 02:00:00,11.284932
2012-06-22 03:00:00,7.0871606
2012-06-22 04:00:00,6.8779545
2012-06-22 05:00:00,35.12755
2012-06-22 06:00:00,160.2356
2012-06-22 07:00:00,449.10693
2012-06-22 08:00:00,676.6875
2012-06-22 09:00:00,343.59967
2012-06-22 10:00:00,198.74431
2012-06-22 11:00:00,226.46388
2012-06-22 12:00:00,270.55225
2012-06-22 13:00:00,258.30472
2012-06-22 14:00:00,246.11229
2012-06-22 15:00:00,254.26814
2012-06-22 16:00:00,387.85193
2012-06-22 17:00:00,762.0892
2012-06-22 18:00:00,728.84216
2012-06-22 19:00:00,520.3261
2012-06-22 20:00:00,365.79626
2012-06-22 21:00:00,229.93356
2012-06-22 22:00:00,224.82292
2012-06-22 23:00:00,122.52864
2012-06-23 00:00:00,178.8184
2012-06-23 01:00:00,119.29643
2012-06-23 02:00:00,63.476498
2012-06-23 03:00:00,26.172575
2012-06-23 04:00:00,11.33375
2012-06-23 05:00:00,10.298987
2012-06-23 06:00:00,28.122942
2012-06-23 07:00:00,81.57042
2012-06-23 08:00:00,168.93362
2012-06-23 09:00:00,288.97412
2012-06-23 10:00:00,435.03833
2012-06-23 11:00:00,515.9419
2012-06-23 12:00:00,609.65295
2012-06-23 13:00:00,594.2976
2012-06-23 14:00:00,609.60205
2012-06-23 15:00:00,555.3236
2012-06-23 16:00:00,622.73413
2012-06-23 17:00:00,557.2768
2012-06-23 18:00:00,530.6456
2012-06-23 19:00:00,436.75787
2012-06-23 20:00:00,353.88904
2012-06-23 21:00:00,269.9649
2012-06-23 22:00:00,212.67877
2012-06-23 23:00:00,162.70552
2012-06-24 00:00:00,190.28978
2012-06-24 01:00:00,121.04862
2012-06-24 02:00:00,78.05742
2012-06-24 03:00:00,25.722496
2012-06-24 04:00:00,10.363525
2012-06-24 05:00:00,10.639412
2012-06-24 06:00:00,27.169327
2012-06-24 07:00:00,92.12709
2012-06-24 08:00:00,176.00482
2012-06-24 09:00:00,291.57343
2012-06-24 10:00:00,438.55148
2012-06-24 11:00:00,530.0064
2012-06-24 12:00:00,622.75555
2012-06-24 13:00:00,615.5186
2012-06-24 14:00:00,553.84534
2012-06-24 15:00:00,539.0163
2012-06-24 16:00:00,613.43396
2012-06-24 17:00:00,531.51764
2012-06-24 18:00:00,523.81775
2012-06-24 19:00:00,430.3459
2012-06-24 20:00:00,350.49316
2012-06-24 21:00:00,285.06702
2012-06-24 22:00:00,218.24548
2012-06-24 23:00:00,162.96918
2012-06-25 00:00:00,56.187603
2012-06-25 01:00:00,23.049255
2012-06-25 02:00:00,11.374907
2012-06-25 03:00:00,7.1919174
2012-06-25 04:00:00,7.3544126
2012-06-25 05:00:00,35.39422
2012-06-25 06:00:00,166.8873
2012-06-25 07:00:00,448.29013
2012-06-25 08:00:00,676.8097
2012-06-25 09:00:00,352.06866
2012-06-25 10:00:00,210.67943
2012-06-25 11:00:00,233.97404
2012-06-25 12:00:00,274.22266
2012-06-25 13:00:00,287.2476
2012-06-25 14:00:00,278.031
2012-06-25 15:00:00,294.39572
2012-06-25 16:00:00,448.1443
2012-06-25 17:00:00,813.7908
2012-06-25 18:00:00,811.90674
2012-06-25 19:00:00,565.9448
2012-06-25 20:00:00,420.45663
2012-06-25 21:00:00,323.9488
2012-06-25 22:00:00,227.69948
2012-06-25 23:00:00,149.00809
2012-06-26 00:00:00,54.789356
2012-06-26 01:00:00,21.3638
2012-06-26 02:00:00,11.033962
2012-06-26 03:00:00,6.751086
2012-06-26 04:00:00,6.7558556
2012-06-26 05:00:00,33.35014
2012-06-26 06:00:00,153.01173
2012-06-26 07:00:00,437.1716
2012-06-26 08:00:00,656.0186
2012-06-26 09:00:00,350.021
2012-06-26 10:00:00,218.26242
2012-06-26 11:00:00,231.07755
2012-06-26 12:00:00,299.2373
2012-06-26 13:00:00,296.868
2012-06-26 14:00:00,288.7056
2012-06-26 15:00:00,292.89813
2012-06-26 16:00:00,447.754
2012-06-26 17:00:00,833.8372
2012-06-26 18:00:00,814.84906
2012-06-26 19:00:00,584.38995
2012-06-26 20:00:00,419.09048
2012-06-26 21:00:00,328.6394
2012-06-26 22:00:00,245.09291
2012-06-26 23:00:00,157.45349
2012-06-27 00:00:00,59.291187
2012-06-27 01:00:00,24.207664
2012-06-27 02:00:00,11.53293
2012-06-27 03:00:00,7.255136
2012-06-27 04:00:00,7.079076
2012-06-27 05:00:00,36.057858
2012-06-27 06:00:00,160.44786
2012-06-27 07:00:00,472.4314
2012-06-27 08:00:00,681.0943
2012-06-27 09:00:00,360.51364
2012-06-27 10:00:00,225.09908
2012-06-27 11:00:00,240.15417
2012-06-27 12:00:00,298.20044
2012-06-27 13:00:00,293.7142
2012-06-27 14:00:00,288.00122
2012-06-27 15:00:00,289.8625
2012-06-27 16:00:00,439.1035
2012-06-27 17:00:00,785.7958
2012-06-27 18:00:00,793.64465
2012-06-27 19:00:00,568.5438
2012-06-27 20:00:00,419.12274
2012-06-27 21:00:00,323.7398
2012-06-27 22:00:00,248.5835
2012-06-27 23:00:00,169.39548
2012-06-28 00:00:00,60.106277
2012-06-28 01:00:00,23.805037
2012-06-28 02:00:00,11.95301
2012-06-28 03:00:00,7.3191023
2012-06-28 04:00:00,7.002274
2012-06-28 05:00:00,35.184814
2012-06-28 06:00:00,160.00742
2012-06-28 07:00:00,452.54675
2012-06-28 08:00:00,698.258
2012-06-28 09:00:00,359.20215
2012-06-28 10:00:00,213.63612
2012-06-28 11:00:00,235.31049
2012-06-28 12:00:00,303.98178
2012-06-28 13:00:00,293.88007
2012-06-28 14:00:00,292.33502
2012-06-28 15:00:00,300.30176
2012-06-28 16:00:00,458.39832
2012-06-28 17:00:00,801.72034
2012-06-28 18:00:00,800.4884
2012-06-28 19:00:00,529.7806
2012-06-28 20:00:00,400.78738
2012-06-28 21:00:00,321.86002
2012-06-28 22:00:00,242.3957
2012-06-28 23:00:00,162.1891
2012-06-29 00:00:00,60.44703
2012-06-29 01:00:00,24.080412
2012-06-29 02:00:00,11.355499
2012-06-29 03:00:00,7.1790743
2012-06-29 04:00:00,7.182341
2012-06-29 05:00:00,35.412384
2012-06-29 06:00:00,162.90485
2012-06-29 07:00:00,457.97705
2012-06-29 08:00:00,719.1553
2012-06-29 09:00:00,344.65225
2012-06-29 10:00:00,177.03754
2012-06-29 11:00:00,204.63324
2012-06-29 12:00:00,245.19714
2012-06-29 13:00:00,240.21707
2012-06-29 14:00:00,198.82985
2012-06-29 15:00:00,189.77693
2012-06-29 16:00:00,293.74878
2012-06-29 17:00:00,568.2129
2012-06-29 18:00:00,519.6613
2012-06-29 19:00:00,498.98645
2012-06-29 20:00:00,371.3141
2012-06-29 21:00:00,291.98627
2012-06-29 22:00:00,164.7124
2012-06-29 23:00:00,112.03547
2012-06-30 00:00:00,122.53017
2012-06-30 01:00:00,68.27862
2012-06-30 02:00:00,60.652004
2012-06-30 03:00:00,23.105518
2012-06-30 04:00:00,8.36727
2012-06-30 05:00:00,10.771202
